Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,237.889999,241.850006,237.889999,241.850006,241.850006,0
2004-10-04,242.070007,244.550003,242.070007,244.179993,244.179993,0
2004-10-05,244.199997,245.410004,243.610001,244.389999,244.389999,0
2004-10-06,244.339996,245.070007,243.610001,244.190002,244.190002,0
2004-10-07,244.419998,245.570007,243.690002,244.149994,244.149994,0
2004-10-08,243.770004,245.059998,242.649994,243.070007,243.070007,0
2004-10-11,243.080002,243.169998,242.199997,242.929993,242.929993,0
2004-10-12,243.059998,243.059998,240.220001,241.050003,241.050003,0
2004-10-13,241.350006,243.020004,241.350006,241.600006,241.600006,0
2004-10-14,241.279999,241.279999,239.830002,239.970001,239.970001,0
2004-10-15,239.979996,239.979996,238.470001,239.490005,239.490005,0
2004-10-18,239.389999,239.990005,238.399994,238.770004,238.770004,0
2004-10-19,238.929993,241.720001,238.929993,241.050003,241.050003,0
2004-10-20,240.869995,240.869995,237.979996,238.649994,238.649994,0
2004-10-21,239.139999,240.410004,238.520004,240.059998,240.059998,0
2004-10-22,239.850006,241.199997,239.789993,239.869995,239.869995,0
2004-10-25,239.490005,239.490005,235.770004,235.949997,235.949997,0
2004-10-26,235.899994,237.029999,235.779999,236.649994,236.649994,0
2004-10-27,236.940002,239.479996,236.940002,239.479996,239.479996,0
2004-10-28,239.619995,241.589996,239.619995,240.940002,240.940002,0
2004-10-29,240.809998,241.669998,240.160004,240.300003,240.300003,0
2004-11-01,240.070007,242.570007,239.970001,242.289993,242.289993,0
2004-11-02,242.720001,244.500000,242.619995,244.500000,244.500000,0
2004-11-03,244.660004,246.050003,244.660004,245.289993,245.289993,0
2004-11-04,245.000000,245.000000,243.470001,244.559998,244.559998,0
2004-11-05,244.779999,247.160004,244.779999,245.899994,245.899994,0
2004-11-08,245.990005,246.229996,245.130005,245.600006,245.600006,0
2004-11-09,245.600006,246.050003,245.210007,245.520004,245.520004,0
2004-11-10,245.699997,246.919998,245.699997,246.050003,246.050003,0
2004-11-11,246.250000,248.410004,245.880005,248.320007,248.320007,0
2004-11-12,248.529999,249.429993,248.529999,249.199997,249.199997,0
2004-11-15,249.330002,250.479996,248.440002,248.889999,248.889999,0
2004-11-16,248.729996,248.940002,246.770004,247.240005,247.240005,0
2004-11-17,247.389999,249.449997,247.169998,249.449997,249.449997,0
2004-11-18,249.330002,249.729996,248.550003,249.500000,249.500000,0
2004-11-19,249.649994,250.089996,247.429993,247.610001,247.610001,0
2004-11-22,247.589996,247.589996,245.289993,246.320007,246.320007,0
2004-11-23,246.570007,248.289993,246.460007,246.710007,246.710007,0
2004-11-24,246.619995,247.380005,246.009995,246.399994,246.399994,0
2004-11-25,246.490005,248.220001,246.490005,248.169998,248.169998,0
2004-11-26,248.100006,248.100006,247.009995,247.779999,247.779999,0
2004-11-29,247.669998,249.600006,247.529999,247.529999,247.529999,0
2004-11-30,247.770004,247.979996,246.149994,246.509995,246.509995,0
2004-12-01,246.440002,249.479996,246.210007,249.289993,249.289993,0
2004-12-02,249.619995,250.600006,249.259995,250.320007,250.320007,0
2004-12-03,250.210007,251.020004,249.050003,249.740005,249.740005,0
2004-12-06,249.399994,249.399994,247.850006,248.539993,248.539993,0
2004-12-07,248.729996,250.080002,248.460007,249.440002,249.440002,0
2004-12-08,249.500000,249.500000,248.240005,248.970001,248.970001,0
2004-12-09,248.419998,248.919998,246.509995,247.190002,247.190002,0
2004-12-10,247.259995,248.440002,247.259995,248.179993,248.179993,0
2004-12-13,248.139999,250.149994,248.139999,250.039993,250.039993,0
2004-12-14,250.250000,251.100006,249.679993,250.309998,250.309998,0
2004-12-15,250.279999,251.210007,250.110001,250.179993,250.179993,0
2004-12-16,250.279999,251.460007,250.279999,251.089996,251.089996,0
2004-12-17,251.169998,251.600006,248.839996,249.130005,249.130005,0
2004-12-20,248.910004,250.839996,248.899994,250.289993,250.289993,0
2004-12-21,250.160004,250.479996,249.559998,249.770004,249.770004,0
2004-12-22,249.850006,251.460007,249.850006,250.910004,250.910004,0
2004-12-23,250.869995,251.369995,250.500000,250.979996,250.979996,0
2004-12-24,null,null,null,null,null,null
2004-12-27,251.139999,251.270004,250.740005,250.839996,250.839996,0
2004-12-28,250.970001,251.220001,250.660004,251.089996,251.089996,0
2004-12-29,251.039993,251.660004,250.250000,251.029999,251.029999,0
2004-12-30,250.949997,251.470001,250.869995,251.020004,251.020004,0
2004-12-31,null,null,null,null,null,null
2005-01-03,251.240005,253.199997,251.240005,252.550003,252.550003,0
2005-01-04,252.559998,253.880005,252.220001,253.550003,253.550003,0
2005-01-05,253.440002,253.440002,251.440002,251.850006,251.850006,0
2005-01-06,251.880005,253.089996,251.880005,253.089996,253.089996,0
2005-01-07,253.050003,254.729996,252.940002,254.720001,254.720001,0
2005-01-10,254.899994,255.199997,254.029999,254.619995,254.619995,0
2005-01-11,254.500000,254.720001,252.330002,252.729996,252.729996,0
2005-01-12,252.899994,253.190002,250.039993,250.789993,250.789993,0
2005-01-13,251.039993,252.300003,250.830002,251.729996,251.729996,0
2005-01-14,251.830002,253.309998,251.119995,252.990005,252.990005,0
2005-01-17,253.000000,254.119995,253.000000,254.029999,254.029999,0
2005-01-18,254.270004,254.350006,252.899994,254.279999,254.279999,0
2005-01-19,254.369995,255.429993,254.369995,254.729996,254.729996,0
2005-01-20,254.559998,254.559998,252.630005,253.690002,253.690002,0
2005-01-21,253.470001,253.729996,252.350006,253.419998,253.419998,0
2005-01-24,253.449997,253.449997,251.660004,253.279999,253.279999,0
2005-01-25,253.389999,255.160004,252.929993,254.940002,254.940002,0
2005-01-26,254.919998,255.559998,254.839996,255.029999,255.029999,0
2005-01-27,255.009995,256.119995,254.619995,256.119995,256.119995,0
2005-01-28,256.220001,256.640015,254.889999,255.139999,255.139999,0
2005-01-31,255.399994,257.429993,255.399994,256.850006,256.850006,0
2005-02-01,256.660004,258.859985,256.549988,258.859985,258.859985,0
2005-02-02,258.700012,259.739990,258.459991,259.670013,259.670013,0
2005-02-03,259.609985,260.070007,258.989990,259.540009,259.540009,0
2005-02-04,259.619995,262.049988,259.619995,261.920013,261.920013,0
2005-02-07,262.070007,263.459991,262.070007,263.320007,263.320007,0
2005-02-08,263.269989,263.940002,262.880005,263.809998,263.809998,0
2005-02-09,263.829987,264.609985,262.809998,263.390015,263.390015,0
2005-02-10,263.410004,263.950012,262.769989,263.130005,263.130005,0
2005-02-11,263.390015,265.519989,263.390015,265.519989,265.519989,0
2005-02-14,265.630005,265.959991,265.380005,265.910004,265.910004,0
2005-02-15,265.950012,267.209991,265.609985,266.970001,266.970001,0
2005-02-16,266.920013,266.920013,264.399994,265.350006,265.350006,0
2005-02-17,265.309998,266.570007,265.309998,265.640015,265.640015,0
2005-02-18,265.829987,266.570007,265.559998,266.010010,266.010010,0
2005-02-21,266.119995,266.820007,265.250000,265.660004,265.660004,0
2005-02-22,265.429993,265.450012,262.869995,263.750000,263.750000,0
2005-02-23,263.630005,263.630005,261.040009,262.299988,262.299988,0
2005-02-24,262.299988,262.750000,261.640015,262.140015,262.140015,0
2005-02-25,262.510010,265.140015,262.510010,265.140015,265.140015,0
2005-02-28,265.130005,266.420013,264.250000,264.290009,264.290009,0
2005-03-01,264.420013,266.429993,264.279999,266.250000,266.250000,0
2005-03-02,266.329987,266.329987,264.790009,266.160004,266.160004,0
2005-03-03,265.989990,266.739990,265.600006,266.149994,266.149994,0
2005-03-04,266.299988,267.910004,266.040009,267.910004,267.910004,0
2005-03-07,267.700012,268.299988,267.119995,267.679993,267.679993,0
2005-03-08,267.440002,267.440002,265.959991,266.209991,266.209991,0
2005-03-09,266.100006,266.929993,264.440002,264.589996,264.589996,0
2005-03-10,264.279999,264.279999,262.200012,262.450012,262.450012,0
2005-03-11,262.570007,263.850006,262.570007,263.049988,263.049988,0
2005-03-14,262.920013,263.269989,261.970001,262.660004,262.660004,0
2005-03-15,262.940002,264.869995,262.940002,264.790009,264.790009,0
2005-03-16,264.700012,264.700012,260.890015,261.119995,261.119995,0
2005-03-17,261.269989,261.670013,260.450012,261.119995,261.119995,0
2005-03-18,261.179993,262.470001,261.179993,261.690002,261.690002,0
2005-03-21,261.940002,262.359985,260.950012,261.059998,261.059998,0
2005-03-22,261.279999,261.679993,260.059998,261.549988,261.549988,0
2005-03-23,261.450012,261.450012,259.359985,260.660004,260.660004,0
2005-03-24,260.750000,262.450012,260.570007,262.170013,262.170013,0
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,262.410004,262.890015,261.089996,262.890015,262.890015,0
2005-03-30,262.619995,262.619995,261.209991,262.089996,262.089996,0
2005-03-31,262.369995,263.709991,262.190002,262.190002,262.190002,0
2005-04-01,262.290009,264.470001,262.290009,263.429993,263.429993,0
2005-04-04,263.320007,263.320007,261.019989,262.260010,262.260010,0
2005-04-05,262.570007,264.540009,262.570007,264.470001,264.470001,0
2005-04-06,264.690002,265.519989,264.660004,265.519989,265.519989,0
2005-04-07,265.179993,266.450012,264.910004,266.309998,266.309998,0
2005-04-08,266.510010,267.329987,266.399994,266.890015,266.890015,0
2005-04-11,266.709991,266.709991,265.720001,266.320007,266.320007,0
2005-04-12,266.220001,266.239990,265.179993,265.420013,265.420013,0
2005-04-13,265.570007,266.890015,265.570007,266.649994,266.649994,0
2005-04-14,266.570007,266.690002,265.420013,266.010010,266.010010,0
2005-04-15,265.760010,265.760010,261.850006,261.850006,261.850006,0
2005-04-18,261.720001,261.720001,256.100006,257.279999,257.279999,0
2005-04-19,257.570007,259.519989,257.570007,259.049988,259.049988,0
2005-04-20,259.000000,259.929993,257.510010,257.660004,257.660004,0
2005-04-21,257.480011,258.320007,256.730011,257.279999,257.279999,0
2005-04-22,257.670013,259.589996,257.670013,259.269989,259.269989,0
2005-04-25,259.489990,260.480011,259.000000,260.450012,260.450012,0
2005-04-26,260.170013,260.549988,258.589996,259.519989,259.519989,0
2005-04-27,259.579987,259.579987,255.330002,255.990005,255.990005,0
2005-04-28,256.109985,257.179993,254.800003,255.630005,255.630005,0
2005-04-29,255.429993,256.839996,254.380005,256.059998,256.059998,0
2005-05-02,256.190002,257.519989,256.190002,256.829987,256.829987,0
2005-05-03,256.769989,258.160004,256.769989,257.959991,257.959991,0
2005-05-04,257.970001,259.290009,257.600006,259.290009,259.290009,0
2005-05-05,259.390015,260.989990,259.390015,260.769989,260.769989,0
2005-05-06,260.579987,262.089996,259.929993,261.899994,261.899994,0
2005-05-09,261.880005,262.010010,260.410004,261.010010,261.010010,0
2005-05-10,260.709991,261.630005,258.730011,259.109985,259.109985,0
2005-05-11,259.100006,259.779999,258.109985,258.549988,258.549988,0
2005-05-12,258.769989,260.450012,258.769989,260.130005,260.130005,0
2005-05-13,260.299988,260.299988,258.709991,260.149994,260.149994,0
2005-05-16,259.869995,259.869995,258.559998,259.059998,259.059998,0
2005-05-17,259.119995,259.760010,258.679993,259.320007,259.320007,0
2005-05-18,259.119995,262.470001,259.119995,259.119995,259.119995,0
2005-05-19,262.339996,263.720001,262.339996,263.519989,263.519989,0
2005-05-20,263.440002,264.230011,263.260010,263.750000,263.750000,0
2005-05-23,263.980011,264.869995,263.980011,264.839996,264.839996,0
2005-05-24,264.859985,264.859985,264.070007,264.630005,264.630005,0
2005-05-25,264.649994,265.059998,264.029999,264.480011,264.480011,0
2005-05-26,264.350006,266.399994,264.130005,266.329987,266.329987,0
2005-05-27,266.359985,266.359985,265.489990,266.100006,266.100006,0
2005-05-30,266.279999,267.369995,265.839996,267.369995,267.369995,0
2005-05-31,267.640015,268.500000,267.290009,267.290009,267.290009,0
2005-06-01,267.519989,270.869995,267.519989,270.869995,270.869995,0
2005-06-02,270.989990,271.390015,270.230011,270.829987,270.829987,0
2005-06-03,271.019989,271.450012,269.790009,270.250000,270.250000,0
2005-06-06,270.480011,270.769989,269.109985,269.399994,269.399994,0
2005-06-07,269.859985,272.609985,269.859985,272.570007,272.570007,0
2005-06-08,272.470001,272.470001,271.399994,271.920013,271.920013,0
2005-06-09,271.970001,272.019989,270.820007,271.980011,271.980011,0
2005-06-10,272.140015,274.250000,272.140015,273.630005,273.630005,0
2005-06-13,273.690002,274.750000,273.450012,274.720001,274.720001,0
2005-06-14,274.230011,275.260010,273.589996,275.100006,275.100006,0
2005-06-15,275.220001,275.750000,273.739990,273.989990,273.989990,0
2005-06-16,274.359985,275.709991,274.359985,275.510010,275.510010,0
2005-06-17,275.410004,277.309998,275.410004,275.869995,275.869995,0
2005-06-20,275.980011,275.989990,274.500000,275.779999,275.779999,0
2005-06-21,275.869995,277.250000,275.869995,277.100006,277.100006,0
2005-06-22,276.869995,278.149994,276.690002,277.420013,277.420013,0
2005-06-23,277.399994,278.649994,277.399994,278.589996,278.589996,0
2005-06-24,278.350006,278.350006,275.959991,276.320007,276.320007,0
2005-06-27,275.859985,275.859985,273.339996,273.640015,273.640015,0
2005-06-28,273.769989,275.970001,273.769989,275.970001,275.970001,0
2005-06-29,276.329987,277.480011,276.079987,276.790009,276.790009,0
2005-06-30,276.660004,277.220001,275.869995,275.920013,275.920013,0
2005-07-01,275.850006,278.070007,275.109985,278.070007,278.070007,0
2005-07-04,277.679993,278.929993,277.630005,278.760010,278.760010,0
2005-07-05,278.570007,278.720001,277.250000,278.140015,278.140015,0
2005-07-06,278.140015,280.190002,278.140015,279.779999,279.779999,0
2005-07-07,279.160004,279.160004,267.880005,274.690002,274.690002,0
2005-07-08,275.019989,278.470001,275.019989,278.470001,278.470001,0
2005-07-11,278.089996,280.109985,278.089996,279.929993,279.929993,0
2005-07-12,279.709991,279.779999,278.299988,278.859985,278.859985,0
2005-07-13,278.880005,280.480011,278.880005,280.459991,280.459991,0
2005-07-14,281.070007,282.869995,281.070007,281.739990,281.739990,0
2005-07-15,281.540009,281.769989,280.829987,281.230011,281.230011,0
2005-07-18,280.869995,281.730011,280.149994,280.570007,280.570007,0
2005-07-19,280.380005,281.739990,280.380005,281.670013,281.670013,0
2005-07-20,280.910004,282.140015,280.160004,281.059998,281.059998,0
2005-07-21,280.769989,283.029999,279.660004,281.459991,281.459991,0
2005-07-22,281.489990,281.850006,280.510010,281.660004,281.660004,0
2005-07-25,281.989990,283.079987,281.559998,282.829987,282.829987,0
2005-07-26,282.850006,283.820007,282.339996,283.000000,283.000000,0
2005-07-27,282.929993,284.440002,282.929993,283.790009,283.790009,0
2005-07-28,283.739990,285.429993,283.739990,285.200012,285.200012,0
2005-07-29,285.000000,286.399994,284.660004,285.029999,285.029999,0
2005-08-01,284.839996,285.820007,284.839996,285.299988,285.299988,0
2005-08-02,285.339996,287.440002,285.309998,287.440002,287.440002,0
2005-08-03,287.339996,287.420013,286.140015,287.089996,287.089996,0
2005-08-04,286.799988,286.799988,284.670013,284.929993,284.929993,0
2005-08-05,284.809998,285.510010,283.850006,283.850006,283.850006,0
2005-08-08,284.019989,286.190002,284.019989,285.619995,285.619995,0
2005-08-09,285.450012,287.369995,285.299988,287.359985,287.359985,0
2005-08-10,287.369995,289.760010,287.329987,289.760010,289.760010,0
2005-08-11,289.559998,289.559998,288.200012,288.850006,288.850006,0
2005-08-12,288.890015,289.309998,287.899994,288.200012,288.200012,0
2005-08-15,288.380005,289.149994,287.940002,288.079987,288.079987,0
2005-08-16,288.369995,289.269989,286.970001,287.399994,287.399994,0
2005-08-17,287.220001,287.220001,285.739990,286.660004,286.660004,0
2005-08-18,286.679993,287.119995,285.279999,285.750000,285.750000,0
2005-08-19,285.690002,288.549988,285.690002,288.480011,288.480011,0
2005-08-22,288.609985,289.350006,288.459991,288.679993,288.679993,0
2005-08-23,288.600006,288.600006,286.589996,287.029999,287.029999,0
2005-08-24,286.869995,286.869995,284.619995,285.630005,285.630005,0
2005-08-25,285.570007,285.570007,283.339996,283.679993,283.679993,0
2005-08-26,283.600006,284.920013,281.820007,281.820007,281.820007,0
2005-08-29,281.700012,282.609985,280.510010,282.609985,282.609985,0
2005-08-30,282.660004,283.899994,282.470001,282.540009,282.540009,0
2005-08-31,282.470001,284.920013,282.470001,284.820007,284.820007,0
2005-09-01,285.049988,287.269989,285.049988,286.839996,286.839996,0
2005-09-02,286.899994,287.429993,285.869995,286.709991,286.709991,0
2005-09-05,286.720001,288.359985,286.660004,288.329987,288.329987,0
2005-09-06,288.299988,290.829987,288.299988,290.730011,290.730011,0
2005-09-07,290.769989,292.010010,290.769989,291.829987,291.829987,0
2005-09-08,291.890015,291.890015,290.899994,291.549988,291.549988,0
2005-09-09,291.579987,292.630005,291.440002,292.450012,292.450012,0
2005-09-12,292.459991,293.869995,292.459991,293.119995,293.119995,0
2005-09-13,293.119995,293.320007,290.890015,291.089996,291.089996,0
2005-09-14,291.109985,292.250000,291.109985,292.049988,292.049988,0
2005-09-15,292.049988,293.010010,291.679993,292.130005,292.130005,0
2005-09-16,292.130005,294.290009,292.029999,293.880005,293.880005,0
2005-09-19,293.859985,295.279999,292.339996,294.600006,294.600006,0
2005-09-20,294.519989,295.779999,294.519989,294.929993,294.929993,0
2005-09-21,294.859985,294.859985,291.880005,291.890015,291.890015,0
2005-09-22,291.480011,291.480011,289.859985,290.839996,290.839996,0
2005-09-23,291.029999,292.350006,291.029999,292.209991,292.209991,0
2005-09-26,292.279999,295.750000,292.279999,295.750000,295.750000,0
2005-09-27,295.600006,295.609985,294.470001,294.809998,294.809998,0
2005-09-28,294.970001,297.329987,294.970001,297.329987,297.329987,0
2005-09-29,297.220001,297.679993,295.980011,296.320007,296.320007,0
2005-09-30,296.299988,297.750000,296.299988,297.399994,297.399994,0
2005-10-03,297.630005,299.809998,297.630005,299.750000,299.750000,0
2005-10-04,299.640015,300.609985,298.750000,300.609985,300.609985,0
2005-10-05,300.410004,300.410004,297.510010,297.519989,297.519989,0
2005-10-06,297.000000,297.000000,292.739990,293.420013,293.420013,0
2005-10-07,292.980011,293.359985,291.589996,292.070007,292.070007,0
2005-10-10,291.980011,294.040009,291.980011,292.869995,292.869995,0
2005-10-11,292.869995,294.820007,292.859985,293.540009,293.540009,0
2005-10-12,293.390015,293.390015,291.339996,291.440002,291.440002,0
2005-10-13,291.420013,291.420013,287.519989,288.440002,288.440002,0
2005-10-14,288.230011,289.679993,287.179993,288.910004,288.910004,0
2005-10-17,288.850006,290.019989,288.609985,288.829987,288.829987,0
2005-10-18,289.220001,289.910004,287.929993,288.260010,288.260010,0
2005-10-19,288.239990,288.239990,283.010010,283.260010,283.260010,0
2005-10-20,283.549988,287.269989,283.549988,284.559998,284.559998,0
2005-10-21,284.049988,284.239990,282.910004,283.279999,283.279999,0
2005-10-24,283.480011,286.609985,283.279999,286.609985,286.609985,0
2005-10-25,286.720001,287.839996,285.769989,285.769989,285.769989,0
2005-10-26,285.739990,287.570007,285.739990,286.910004,286.910004,0
2005-10-27,286.980011,286.980011,282.929993,283.109985,283.109985,0
2005-10-28,282.920013,284.290009,280.910004,283.519989,283.519989,0
2005-10-31,284.579987,290.290009,284.579987,290.290009,290.290009,0
2005-11-01,290.230011,291.089996,289.529999,290.450012,290.450012,0
2005-11-02,290.339996,291.670013,289.459991,291.549988,291.549988,0
2005-11-03,291.760010,295.880005,291.760010,295.880005,295.880005,0
2005-11-04,295.980011,296.279999,294.869995,295.510010,295.510010,0
2005-11-07,295.549988,297.179993,294.660004,296.670013,296.670013,0
2005-11-08,297.000000,298.309998,296.339996,296.809998,296.809998,0
2005-11-09,296.890015,297.470001,296.220001,296.519989,296.519989,0
2005-11-10,296.459991,298.019989,296.440002,296.720001,296.720001,0
2005-11-11,297.480011,299.869995,297.480011,299.850006,299.850006,0
2005-11-14,299.690002,300.880005,299.230011,299.910004,299.910004,0
2005-11-15,299.920013,300.269989,298.220001,299.019989,299.019989,0
2005-11-16,298.709991,298.739990,296.059998,296.739990,296.739990,0
2005-11-17,297.279999,299.269989,297.279999,298.029999,298.029999,0
2005-11-18,298.059998,301.220001,298.059998,299.869995,299.869995,0
2005-11-21,299.489990,301.109985,298.970001,300.720001,300.720001,0
2005-11-22,300.809998,301.359985,300.429993,300.959991,300.959991,0
